"norm","row_count","candidates"
"player invalid",56,"12466 | Player Invalid | QB | - | Injured | gsis=-
8222 | Josh Johnson | WR | - | Active | gsis=-"
"kyle williams",3,"638 | Kyle Williams | WR | - | Injured | gsis=-
7437 | Kyle Williams | WR | - | Injured | gsis=-
12547 | Kyle Williams | WR | NE | Active | gsis=-"
"rodney smith",3,"2892 | Rodney Smith | RB | - | Active | gsis=00-0031900
7101 | Rodney Smith | RB | - | Active | gsis=-
1631 | Rodney Smith | WR | - | Injured | gsis=-"
"alex smith",2,"268 | Alex Smith | QB | - | Active | gsis=00-0023436
661 | Alex Smith | TE | - | Injured | gsis=-"
"antonio williams",2,"7203 | Antonio Williams | RB | - | Active | gsis=-
13301 | Antonio Williams | WR | WAS | Active | gsis=-"
"austin allen",2,"5286 | Austin Allen | QB | - | Active | gsis=00-0034608
8215 | Austin Allen | TE | - | Active | gsis=-"
"brandon johnson",2,"3901 | Brandon Johnson | RB | - | Injured | gsis=-
8756 | Brandon Johnson | WR | PIT | Active | gsis=-"
"chase cota",2,"11347 | Chase Cota | WR | - | Active | gsis=-
11554 | Chase Cota | WR | - | Active | gsis=-"
"chris harper",2,"2721 | Chris Harper | WR | - | Injured | gsis=-
1595 | Chris Harper | WR | - | Injured | gsis=-"
"chris thompson",2,"1502 | Chris Thompson | RB | - | Active | gsis=00-0030404
4719 | Chris Thompson | WR | - | Questionable | gsis= 00-0033855"
"cody chrest",2,"11523 | Cody Chrest | WR | - | Active | gsis=-
11284 | Cody Chrest | WR | - | Active | gsis=-"
"david johnson",2,"2391 | David Johnson | RB | - | Active | gsis=00-0032187
362 | David Johnson | TE | - | Injured | gsis=00-0026957"
"dj williams",2,"11989 | D.J. Williams | RB | - | Questionable | gsis=-
935 | DJ Williams | TE | - | Injured | gsis=-"
"ervin philips",2,"5407 | Ervin Philips | RB | - | Active | gsis=00-0034618
5216 | Ervin Philips | WR | - | Active | gsis=-"
"francis owusu",2,"1273 | Francis Owusu | WR | - | Active | gsis=-
4879 | Francis Owusu | WR | - | Active | gsis=00-0033411"
"frank gore",2,"232 | Frank Gore | RB | - | Active | gsis=00-0023500
11573 | Frank Gore | RB | BUF | Active | gsis=-"
"jacoby jones",2,"13120 | Jacoby Jones | WR | WAS | IR | gsis=-
203 | Jacoby Jones | WR | - | Injured | gsis=-"
"james butler",2,"5785 | James Butler | RB | - | Active | gsis=00-0034870
3019 | James Butler | WR | - | Injured | gsis=-"
"jj jones",2,"12913 | J.J. Jones | WR | - | Active | gsis=-
5267 | JJ Jones | WR | - | Injured | gsis=00-0034560"
"joe horn",2,"6686 | Joe Horn | WR | - | Active | gsis=-
6692 | Joe Horn | WR | - | Active | gsis= 00-0035601"
"john lovett",2,"6231 | John Lovett | QB | - | Active | gsis= 00-0035161
8568 | John Lovett | RB | - | Active | gsis=-"
"kenneth walker",2,"8151 | Kenneth Walker | RB | KC | Questionable | gsis=-
4634 | Kenneth Walker | WR | - | Active | gsis=-"
"malik williams",2,"5144 | Malik Williams | RB | - | Active | gsis=00-0034156
8770 | Malik Williams | WR | - | Active | gsis=-"
"matt colburn",2,"6385 | Matt Colburn | RB | - | Active | gsis= 00-0035606
6352 | Matt Colburn | RB | - | Active | gsis=-"
"mike williams",2,"748 | Mike Williams | WR | - | Injured | gsis=-
4068 | Mike Williams | WR | - | Active | gsis=00-0033536"
"myles white",2,"3050 | Myles White | WR | NYJ | Active | gsis=-
1765 | Myles White | WR | - | Injured | gsis=-"
"nick williams",2,"1604 | Nick Williams | WR | DEN | Active | gsis=00-0029848
11530 | Nick Williams | WR | - | Active | gsis=-"
"reggie brown",2,"13160 | Reggie Brown | TE | - | Active | gsis=-
12169 | Reggie Brown | WR | - | Active | gsis=-"
"reggie davis",2,"4681 | Reggie Davis | WR | - | Injured | gsis=00-0033815
4778 | Reggie Davis | WR | - | Injured | gsis=-"
"ronald jones",2,"5052 | Ronald Jones | RB | - | Active | gsis=00-0034816
4955 | Ronald Jones | RB | - | Active | gsis=-"
"ronnie brown",2,"258 | Ronnie Brown | RB | - | Injured | gsis=-
11413 | Ronnie Brown | RB | - | Active | gsis=-"
"ryan griffin",2,"1550 | Ryan Griffin | QB | - | Active | gsis=00-0029857
1425 | Ryan Griffin | TE | - | Active | gsis=00-0030108"
"sean ryan",2,"5834 | Sean Ryan | TE | - | Injured | gsis=-
11387 | Sean Ryan | WR | - | Active | gsis=-"
"sergio bailey",2,"5408 | Sergio Bailey | WR | - | Active | gsis=00-0034609
5396 | Sergio Bailey II | WR | - | Active | gsis=-"
"tony jones",2,"6984 | Tony Jones | RB | - | Active | gsis=-
2639 | Tony Jones | WR | - | Active | gsis=-"
"tyler davis",2,"5251 | Tyler Davis | K | - | Active | gsis=-
7131 | Tyler Davis | TE | - | Active | gsis=-"
"zach miller",2,"749 | Zach Miller | TE | - | Injured | gsis=00-0027125
171 | Zach Miller | TE | - | Injured | gsis=-"
